Roadway,Category,Hour,n_vehicles
Test02a,Heavy Vehicles,11,12
Test02a,Heavy Vehicles,12,9
Test02a,Heavy Vehicles,13,7
Test02a,Heavy Vehicles,14,10
Test02a,Heavy Vehicles,15,12
Test02a,Heavy Vehicles,16,11
Test02a,Heavy Vehicles,17,15
Test02a,Heavy Vehicles,18,18
Test02a,Heavy Vehicles,19,21
Test02a,Heavy Vehicles,20,4
Test02a,Heavy Vehicles,21,3
Test02a,Heavy Vehicles,22,2
Test02a,Heavy Vehicles,23,1
# Traffic hourly distribution for the Roadway Test03a, Light Vehicles
Test03a,Light Vehicles,0,10
Test03a,Light Vehicles,1,15
Test03a,Light Vehicles,2,5
Test03a,Light Vehicles,3,7
Test03a,Light Vehicles,4,8
Test03a,Light Vehicles,5,11
Test03a,Light Vehicles,6,25
Test03a,Light Vehicles,7,100
Test03a,Light Vehicles,8,143
Test03a,Light Vehicles,9,185
Test03a,Light Vehicles,10,198
Test03a,Light Vehicles,11,162
Test03a,Light Vehicles,12,149
Test03a,Light Vehicles,13,122
Test03a,Light Vehicles,14,96
Test03a,Light Vehicles,15,85
Test03a,Light Vehicles,16,91
Test03a,Light Vehicles,17,156
Test03a,Light Vehicles,18,205
Test03a,Light Vehicles,19,189
Test03a,Light Vehicles,20,94
Test03a,Light Vehicles,21,26
Test03a,Light Vehicles,22,18
Test03a,Light Vehicles,23,11
# Traffic hourly distribution for the Roadway Test03a, Heavy Vehicles
Test03a,Heavy Vehicles,0,0
Test03a,Heavy Vehicles,1,0
Test03a,Heavy Vehicles,2,1
Test03a,Heavy Vehicles,3,2
Test03a,Heavy Vehicles,4,3
Test03a,Heavy Vehicles,5,8
Test03a,Heavy Vehicles,6,9
Test03a,Heavy Vehicles,7,15
Test03a,Heavy Vehicles,8,14
Test03a,Heavy Vehicles,9,16
Test03a,Heavy Vehicles,10,22
Test03a,Heavy Vehicles,11,12
Test03a,Heavy Vehicles,12,9
Test03a,Heavy Vehicles,13,7
Test03a,Heavy Vehicles,14,10
Test03a,Heavy Vehicles,15,12
Test03a,Heavy Vehicles,16,11
Test03a,Heavy Vehicles,17,15
Test03a,Heavy Vehicles,18,18
Test03a,Heavy Vehicles,19,21
Test03a,Heavy Vehicles,20,4
Test03a,Heavy Vehicles,21,3
Test03a,Heavy Vehicles,22,2
Test03a,Heavy Vehicles,23,1
# Traffic hourly distribution for the Roadway Test04a, Light Vehicles
Test04a,Light Vehicles,0,10
Test04a,Light Vehicles,1,15
Test04a,Light Vehicles,2,5
Test04a,Light Vehicles,3,7
Test04a,Light Vehicles,4,8
Test04a,Light Vehicles,5,11
Test04a,Light Vehicles,6,25
Test04a,Light Vehicles,7,100
Test04a,Light Vehicles,8,143
Test04a,Light Vehicles,9,185
Test04a,Light Vehicles,10,198
Test04a,Light Vehicles,11,162
Test04a,Light Vehicles,12,149
Test04a,Light Vehicles,13,122
Test04a,Light Vehicles,14,96
Test04a,Light Vehicles,15,85
Test04a,Light Vehicles,16,91
Test04a,Light Vehicles,17,156
Test04a,Light Vehicles,18,205
Test04a,Light Vehicles,19,189
Test04a,Light Vehicles,20,94
Test04a,Light Vehicles,21,26
Test04a,Light Vehicles,22,18
Test04a,Light Vehicles,23,11
# Traffic hourly distribution for the Roadway Test04a, Heavy Vehicles
Test04a,Heavy Vehicles,0,0
Test04a,Heavy Vehicles,1,0
Test04a,Heavy Vehicles,2,1
Test04a,Heavy Vehicles,3,2
Test04a,Heavy Vehicles,4,3
Test04a,Heavy Vehicles,5,8
Test04a,Heavy Vehicles,6,9
Test04a,Heavy Vehicles,7,15
Test04a,Heavy Vehicles,8,14
Test04a,Heavy Vehicles,9,16
Test04a,Heavy Vehicles,10,22
Test04a,Heavy Vehicles,11,12
Test04a,Heavy Vehicles,12,9
Test04a,Heavy Vehicles,13,7
Test04a,Heavy Vehicles,14,10
Test04a,Heavy Vehicles,15,12
Test04a,Heavy Vehicles,16,11
Test04a,Heavy Vehicles,17,15
Test04a,Heavy Vehicles,18,18
Test04a,Heavy Vehicles,19,21
Test04a,Heavy Vehicles,20,4
Test04a,Heavy Vehicles,21,3
Test04a,Heavy Vehicles,22,2
Test04a,Heavy Vehicles,23,1
# Traffic hourly distribution for the Roadway Test05a, Light Vehicles
Test05a,Light Vehicles,0,10
Test05a,Light Vehicles,1,15
Test05a,Light Vehicles,2,5
Test05a,Light Vehicles,3,7
Test05a,Light Vehicles,4,8
Test05a,Light Vehicles,5,11
Test05a,Light Vehicles,6,25
Test05a,Light Vehicles,7,100
Test05a,Light Vehicles,8,143
Test05a,Light Vehicles,9,185
Test05a,Light Vehicles,10,198
Test05a,Light Vehicles,11,162
Test05a,Light Vehicles,12,149
Test05a,Light Vehicles,13,122
Test05a,Light Vehicles,14,96
Test05a,Light Vehicles,15,85
Test05a,Light Vehicles,16,91
Test05a,Light Vehicles,17,156
Test05a,Light Vehicles,18,205
Test05a,Light Vehicles,19,189
Test05a,Light Vehicles,20,94
Test05a,Light Vehicles,21,26
Test05a,Light Vehicles,22,18
Test05a,Light Vehicles,23,11
# Traffic hourly distribution for the Roadway Test05a, Heavy Vehicles
Test05a,Heavy Vehicles,0,0
Test05a,Heavy Vehicles,1,0
Test05a,Heavy Vehicles,2,1
Test05a,Heavy Vehicles,3,2
Test05a,Heavy Vehicles,4,3
Test05a,Heavy Vehicles,5,8
Test05a,Heavy Vehicles,6,9
Test05a,Heavy Vehicles,7,15
Test05a,Heavy Vehicles,8,14
Test05a,Heavy Vehicles,9,16
Test05a,Heavy Vehicles,10,22
Test05a,Heavy Vehicles,11,12
Test05a,Heavy Vehicles,12,9
Test05a,Heavy Vehicles,13,7
Test05a,Heavy Vehicles,14,10
Test05a,Heavy Vehicles,15,12
Test05a,Heavy Vehicles,16,11
Test05a,Heavy Vehicles,17,15
Test05a,Heavy Vehicles,18,18
Test05a,Heavy Vehicles,19,21
Test05a,Heavy Vehicles,20,4
Test05a,Heavy Vehicles,21,3
Test05a,Heavy Vehicles,22,2
Test05a,Heavy Vehicles,23,1
